,Table name,State,District,Area Name,Place of enumeration,Duration of residence,Age -group,Last residence,Total migrants(Persons),Total migrants(Males),Total migrants(Females),Illiterate(Persons),Illiterate(Males),Illiterate(Females),Literate(Persons),Literate(Males),Literate(Females),Literate but below Matric/Secondary(Persons),Literate but below Matric/Secondary(Males),Literate but below Matric/Secondary(Females),Matric/Secondary but below graduate(Persons),Matric/Secondary but below graduate(Males),Matric/Secondary but below graduate(Females),Technical diploma or certificate  not equal to degree(Persons),Technical diploma or certificate  not equal to degree(Males),Technical diploma or certificate  not equal to degree(Females),Graduate and above  other than technical degree(Persons),Graduate and above  other than technical degree(Males),Graduate and above  other than technical degree(Females),Technical degree or diploma equal to degree or post-graduate degree(Persons),Technical degree or diploma equal to degree or post-graduate degree(Males),Technical degree or diploma equal to degree or post-graduate degree(Females)
15390,D0904,29.0,572.0,Bangalore,Total,All durations of residence,All ages,Total,5140755.0,2706024.0,2434731.0,1000604.0,426212.0,574392.0,4140151.0,2279812.0,1860339.0,1268223.0,643039.0,625184.0,1457323.0,794841.0,662482.0,127134.0,99148.0,27986.0,704562.0,380672.0,323890.0,394951.0,263902.0,131049.0
15391,D0904,29.0,572.0,Bangalore,Total,All durations of residence,0-4,Total,286304.0,146960.0,139344.0,286304.0,146960.0,139344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15392,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 5-9,Total,275411.0,142408.0,133003.0,129601.0,66849.0,62752.0,145810.0,75559.0,70251.0,142429.0,73634.0,68795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15393,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 10-14,Total,277097.0,144183.0,132914.0,11875.0,5374.0,6501.0,265222.0,138809.0,126413.0,260732.0,136271.0,124461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15394,D0904,29.0,572.0,Bangalore,Total,All durations of residence,15-19,Total,335667.0,174998.0,160669.0,16681.0,7557.0,9124.0,318986.0,167441.0,151545.0,90064.0,50872.0,39192.0,213129.0,106850.0,106279.0,6639.0,4933.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0
15395,D0904,29.0,572.0,Bangalore,Total,All durations of residence,20-24,Total,612838.0,316150.0,296688.0,36563.0,14463.0,22100.0,576275.0,301687.0,274588.0,112549.0,58029.0,54520.0,262304.0,132219.0,130085.0,27644.0,21003.0,6641.0,82251.0,38263.0,43988.0,67203.0,39533.0,27670.0
15396,D0904,29.0,572.0,Bangalore,Total,All durations of residence,25-29,Total,737453.0,379036.0,358417.0,57025.0,20987.0,36038.0,680428.0,358049.0,322379.0,132281.0,63834.0,68447.0,233333.0,123950.0,109383.0,23955.0,18493.0,5462.0,142943.0,66506.0,76437.0,115842.0,68821.0,47021.0
15397,D0904,29.0,572.0,Bangalore,Total,All durations of residence,30-34,Total,588555.0,322850.0,265705.0,57692.0,21876.0,35816.0,530863.0,300974.0,229889.0,104172.0,52123.0,52049.0,177822.0,101815.0,76007.0,18136.0,14417.0,3719.0,121716.0,61750.0,59966.0,84021.0,57470.0,26551.0
15398,D0904,29.0,572.0,Bangalore,Total,All durations of residence,35-39,Total,499624.0,271640.0,227984.0,75724.0,27092.0,48632.0,423900.0,244548.0,179352.0,102066.0,50592.0,51474.0,148521.0,87503.0,61018.0,13965.0,11330.0,2635.0,92265.0,50190.0,42075.0,45378.0,33386.0,11992.0
15399,D0904,29.0,572.0,Bangalore,Total,All durations of residence,40-44,Total,356261.0,197292.0,158969.0,63570.0,24834.0,38736.0,292691.0,172458.0,120233.0,74104.0,38696.0,35408.0,104278.0,62664.0,41614.0,9947.0,7998.0,1949.0,63545.0,35540.0,28005.0,25335.0,19222.0,6113.0
15400,D0904,29.0,572.0,Bangalore,Total,All durations of residence,45-49,Total,309330.0,165048.0,144282.0,65007.0,24509.0,40498.0,244323.0,140539.0,103784.0,69254.0,35298.0,33956.0,85644.0,49498.0,36146.0,6447.0,5092.0,1355.0,53409.0,30941.0,22468.0,16037.0,12593.0,3444.0
15401,D0904,29.0,572.0,Bangalore,Total,All durations of residence,50-54,Total,233686.0,123095.0,110591.0,48127.0,17968.0,30159.0,185559.0,105127.0,80432.0,48592.0,24009.0,24583.0,67252.0,37381.0,29871.0,4894.0,3787.0,1107.0,44695.0,26986.0,17709.0,10128.0,7797.0,2331.0
15402,D0904,29.0,572.0,Bangalore,Total,All durations of residence,55-59,Total,189917.0,97590.0,92327.0,37222.0,12323.0,24899.0,152695.0,85267.0,67428.0,37642.0,17550.0,20092.0,55454.0,29561.0,25893.0,4105.0,3094.0,1011.0,39360.0,25018.0,14342.0,7942.0,6028.0,1914.0
15403,D0904,29.0,572.0,Bangalore,Total,All durations of residence,60-64,Total,163828.0,84718.0,79110.0,39107.0,12545.0,26562.0,124721.0,72173.0,52548.0,32557.0,14918.0,17639.0,44171.0,24482.0,19689.0,4281.0,3320.0,961.0,28045.0,18921.0,9124.0,8659.0,7079.0,1580.0
15404,D0904,29.0,572.0,Bangalore,Total,All durations of residence,65-69,Total,108089.0,55676.0,52413.0,28529.0,8679.0,19850.0,79560.0,46997.0,32563.0,23330.0,10504.0,12826.0,27374.0,15893.0,11481.0,3348.0,2736.0,612.0,14774.0,10454.0,4320.0,5899.0,4942.0,957.0
15405,D0904,29.0,572.0,Bangalore,Total,All durations of residence,70-74,Total,71435.0,37372.0,34063.0,20264.0,6411.0,13853.0,51171.0,30961.0,20210.0,15727.0,7214.0,8513.0,16876.0,10143.0,6733.0,1976.0,1563.0,413.0,9684.0,7306.0,2378.0,3570.0,3063.0,507.0
15406,D0904,29.0,572.0,Bangalore,Total,All durations of residence,75-79,Total,39958.0,20518.0,19440.0,10757.0,3209.0,7548.0,29201.0,17309.0,11892.0,9400.0,3910.0,5490.0,9448.0,5761.0,3687.0,899.0,694.0,205.0,5479.0,4306.0,1173.0,2038.0,1711.0,327.0
15407,D0904,29.0,572.0,Bangalore,Total,All durations of residence,80+,Total,50387.0,23825.0,26562.0,15549.0,4156.0,11393.0,34838.0,19669.0,15169.0,12334.0,5095.0,7239.0,10683.0,6555.0,4128.0,806.0,614.0,192.0,5851.0,4192.0,1659.0,2579.0,2050.0,529.0
15408,D0904,29.0,572.0,Bangalore,Total,All durations of residence,Age not stated,Total,4915.0,2665.0,2250.0,1007.0,420.0,587.0,3908.0,2245.0,1663.0,990.0,490.0,500.0,1034.0,566.0,468.0,92.0,74.0,18.0,545.0,299.0,246.0,320.0,207.0,113.0
15409,D0904,29.0,572.0,Bangalore,Total,All durations of residence,All ages,Rural,1770972.0,957382.0,813590.0,389880.0,155648.0,234232.0,1381092.0,801734.0,579358.0,488650.0,254524.0,234126.0,556190.0,323760.0,232430.0,49234.0,41122.0,8112.0,154892.0,99439.0,55453.0,66925.0,47675.0,19250.0
15410,D0904,29.0,572.0,Bangalore,Total,All durations of residence,0-4,Rural,73365.0,37610.0,35755.0,73365.0,37610.0,35755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15411,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 5-9,Rural,74913.0,38976.0,35937.0,35369.0,18227.0,17142.0,39544.0,20749.0,18795.0,38645.0,20248.0,18397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15412,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 10-14,Rural,79521.0,41994.0,37527.0,4082.0,1751.0,2331.0,75439.0,40243.0,35196.0,74265.0,39611.0,34654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15413,D0904,29.0,572.0,Bangalore,Total,All durations of residence,15-19,Rural,114868.0,60597.0,54271.0,7283.0,3227.0,4056.0,107585.0,57370.0,50215.0,33418.0,19302.0,14116.0,67663.0,33823.0,33840.0,3063.0,2477.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
15414,D0904,29.0,572.0,Bangalore,Total,All durations of residence,20-24,Rural,241582.0,126842.0,114740.0,17155.0,6642.0,10513.0,224427.0,120200.0,104227.0,53193.0,27316.0,25877.0,113656.0,57821.0,55835.0,13583.0,11138.0,2445.0,21409.0,11071.0,10338.0,13071.0,7893.0,5178.0
15415,D0904,29.0,572.0,Bangalore,Total,All durations of residence,25-29,Rural,272552.0,145176.0,127376.0,27449.0,9704.0,17745.0,245103.0,135472.0,109631.0,63726.0,30815.0,32911.0,105930.0,58681.0,47249.0,10260.0,8598.0,1662.0,33740.0,18564.0,15176.0,19779.0,12714.0,7065.0
15416,D0904,29.0,572.0,Bangalore,Total,All durations of residence,30-34,Rural,207165.0,117850.0,89315.0,27892.0,10272.0,17620.0,179273.0,107578.0,71695.0,48715.0,24667.0,24048.0,76130.0,46529.0,29601.0,6806.0,5799.0,1007.0,25998.0,16146.0,9852.0,12914.0,9583.0,3331.0
15417,D0904,29.0,572.0,Bangalore,Total,All durations of residence,35-39,Rural,185303.0,102936.0,82367.0,38497.0,13229.0,25268.0,146806.0,89707.0,57099.0,46958.0,23746.0,23212.0,60352.0,38604.0,21748.0,4836.0,4162.0,674.0,19838.0,13333.0,6505.0,6878.0,5445.0,1433.0
15418,D0904,29.0,572.0,Bangalore,Total,All durations of residence,40-44,Rural,130437.0,75132.0,55305.0,32059.0,12249.0,19810.0,98378.0,62883.0,35495.0,32865.0,17828.0,15037.0,38622.0,25995.0,12627.0,3252.0,2771.0,481.0,13868.0,9623.0,4245.0,4336.0,3542.0,794.0
15419,D0904,29.0,572.0,Bangalore,Total,All durations of residence,45-49,Rural,113338.0,63109.0,50229.0,32775.0,12295.0,20480.0,80563.0,50814.0,29749.0,29962.0,16263.0,13699.0,29530.0,19505.0,10025.0,2066.0,1737.0,329.0,11394.0,8213.0,3181.0,2943.0,2511.0,432.0
15420,D0904,29.0,572.0,Bangalore,Total,All durations of residence,50-54,Rural,79934.0,44520.0,35414.0,23770.0,8852.0,14918.0,56164.0,35668.0,20496.0,19717.0,10620.0,9097.0,20837.0,13763.0,7074.0,1400.0,1137.0,263.0,9154.0,6803.0,2351.0,1809.0,1484.0,325.0
15421,D0904,29.0,572.0,Bangalore,Total,All durations of residence,55-59,Rural,61325.0,33142.0,28183.0,17682.0,5744.0,11938.0,43643.0,27398.0,16245.0,14637.0,7501.0,7136.0,16030.0,10283.0,5747.0,1106.0,904.0,202.0,7921.0,6196.0,1725.0,1412.0,1167.0,245.0
15422,D0904,29.0,572.0,Bangalore,Total,All durations of residence,60-64,Rural,51576.0,27018.0,24558.0,18522.0,5944.0,12578.0,33054.0,21074.0,11980.0,11689.0,5980.0,5709.0,11544.0,7667.0,3877.0,1056.0,864.0,192.0,5275.0,4254.0,1021.0,1384.0,1199.0,185.0
15423,D0904,29.0,572.0,Bangalore,Total,All durations of residence,65-69,Rural,34284.0,17322.0,16962.0,13305.0,3921.0,9384.0,20979.0,13401.0,7578.0,8324.0,4250.0,4074.0,6762.0,4627.0,2135.0,862.0,731.0,131.0,2578.0,2123.0,455.0,1006.0,899.0,107.0
15424,D0904,29.0,572.0,Bangalore,Total,All durations of residence,70-74,Rural,21876.0,11114.0,10762.0,9067.0,2792.0,6275.0,12809.0,8322.0,4487.0,5356.0,2783.0,2573.0,3829.0,2733.0,1096.0,466.0,404.0,62.0,1612.0,1396.0,216.0,588.0,538.0,50.0
15425,D0904,29.0,572.0,Bangalore,Total,All durations of residence,75-79,Rural,11568.0,5799.0,5769.0,4661.0,1331.0,3330.0,6907.0,4468.0,2439.0,2908.0,1473.0,1435.0,2080.0,1503.0,577.0,208.0,171.0,37.0,909.0,799.0,110.0,314.0,290.0,24.0
15426,D0904,29.0,572.0,Bangalore,Total,All durations of residence,80+,Rural,16141.0,7566.0,8575.0,6646.0,1736.0,4910.0,9495.0,5830.0,3665.0,3995.0,1978.0,2017.0,2948.0,2055.0,893.0,235.0,202.0,33.0,1099.0,861.0,238.0,440.0,374.0,66.0
15427,D0904,29.0,572.0,Bangalore,Total,All durations of residence,Age not stated,Rural,1224.0,679.0,545.0,301.0,122.0,179.0,923.0,557.0,366.0,277.0,143.0,134.0,277.0,171.0,106.0,35.0,27.0,8.0,97.0,57.0,40.0,51.0,36.0,15.0
15428,D0904,29.0,572.0,Bangalore,Total,All durations of residence,All ages,Urban,2639979.0,1379675.0,1260304.0,432982.0,191364.0,241618.0,2206997.0,1188311.0,1018686.0,569164.0,282504.0,286660.0,705153.0,368566.0,336587.0,65475.0,48777.0,16698.0,478533.0,244835.0,233698.0,297162.0,196959.0,100203.0
15429,D0904,29.0,572.0,Bangalore,Total,All durations of residence,0-4,Urban,144826.0,74480.0,70346.0,144826.0,74480.0,70346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15430,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 5-9,Urban,137361.0,70933.0,66428.0,64533.0,33210.0,31323.0,72828.0,37723.0,35105.0,71264.0,36835.0,34429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15431,D0904,29.0,572.0,Bangalore,Total,All durations of residence, 10-14,Urban,134552.0,69853.0,64699.0,5300.0,2438.0,2862.0,129252.0,67415.0,61837.0,127171.0,66205.0,60966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15432,D0904,29.0,572.0,Bangalore,Total,All durations of residence,15-19,Urban,156996.0,82055.0,74941.0,6770.0,3154.0,3616.0,150226.0,78901.0,71325.0,39004.0,21876.0,17128.0,104710.0,53147.0,51563.0,2771.0,1875.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0
15433,D0904,29.0,572.0,Bangalore,Total,All durations of residence,20-24,Urban,290827.0,148986.0,141841.0,14544.0,5799.0,8745.0,276283.0,143187.0,133096.0,43674.0,22669.0,21005.0,113422.0,57037.0,56385.0,11454.0,7968.0,3486.0,49680.0,22104.0,27576.0,47338.0,27833.0,19505.0
15434,D0904,29.0,572.0,Bangalore,Total,All durations of residence,25-29,Urban,381545.0,192474.0,189071.0,22640.0,8729.0,13911.0,358905.0,183745.0,175160.0,51518.0,24740.0,26778.0,98710.0,50599.0,48111.0,11494.0,8268.0,3226.0,94192.0,40999.0,53193.0,87637.0,51423.0,36214.0
15435,D0904,29.0,572.0,Bangalore,Total,All durations of residence,30-34,Urban,315515.0,171236.0,144279.0,22727.0,8997.0,13730.0,292788.0,162239.0,130549.0,42191.0,21018.0,21173.0,79568.0,43350.0,36218.0,9566.0,7256.0,2310.0,83680.0,39840.0,43840.0,65303.0,44237.0,21066.0
15436,D0904,29.0,572.0,Bangalore,Total,All durations of residence,35-39,Urban,256259.0,139285.0,116974.0,27956.0,10624.0,17332.0,228303.0,128661.0,99642.0,42183.0,20630.0,21553.0,69612.0,38752.0,30860.0,7717.0,6074.0,1643.0,63168.0,32169.0,30999.0,35179.0,25641.0,9538.0
15437,D0904,29.0,572.0,Bangalore,Total,All durations of residence,40-44,Urban,183695.0,100195.0,83500.0,23757.0,9624.0,14133.0,159938.0,90571.0,69367.0,31827.0,16168.0,15659.0,52458.0,29202.0,23256.0,5719.0,4502.0,1217.0,43467.0,22591.0,20876.0,18976.0,14239.0,4737.0
15438,D0904,29.0,572.0,Bangalore,Total,All durations of residence,45-49,Urban,159086.0,83421.0,75665.0,23865.0,9168.0,14697.0,135221.0,74253.0,60968.0,30559.0,14780.0,15779.0,45505.0,24169.0,21336.0,3765.0,2904.0,861.0,36875.0,19882.0,16993.0,11748.0,9092.0,2656.0
15439,D0904,29.0,572.0,Bangalore,Total,All durations of residence,50-54,Urban,126155.0,64709.0,61446.0,17761.0,6761.0,11000.0,108394.0,57948.0,50446.0,22644.0,10398.0,12246.0,38378.0,19127.0,19251.0,2972.0,2272.0,700.0,31647.0,17905.0,13742.0,7497.0,5705.0,1792.0
15440,D0904,29.0,572.0,Bangalore,Total,All durations of residence,55-59,Urban,106480.0,53626.0,52854.0,14159.0,4830.0,9329.0,92321.0,48796.0,43525.0,18144.0,7744.0,10400.0,33062.0,15803.0,17259.0,2568.0,1899.0,669.0,28182.0,16851.0,11331.0,5923.0,4417.0,1506.0
15441,D0904,29.0,572.0,Bangalore,Total,All durations of residence,60-64,Urban,92544.0,48139.0,44405.0,14731.0,4716.0,10015.0,77813.0,43423.0,34390.0,16431.0,6912.0,9519.0,27586.0,13965.0,13621.0,2826.0,2162.0,664.0,20527.0,13198.0,7329.0,6640.0,5384.0,1256.0
15442,D0904,29.0,572.0,Bangalore,Total,All durations of residence,65-69,Urban,60500.0,31835.0,28665.0,10794.0,3369.0,7425.0,49706.0,28466.0,21240.0,11842.0,4702.0,7140.0,17540.0,9445.0,8095.0,2177.0,1746.0,431.0,11066.0,7552.0,3514.0,4464.0,3707.0,757.0
15443,D0904,29.0,572.0,Bangalore,Total,All durations of residence,70-74,Urban,40434.0,21704.0,18730.0,7738.0,2453.0,5285.0,32696.0,19251.0,13445.0,8312.0,3395.0,4917.0,11213.0,6274.0,4939.0,1314.0,1010.0,304.0,7294.0,5352.0,1942.0,2712.0,2302.0,410.0
15444,D0904,29.0,572.0,Bangalore,Total,All durations of residence,75-79,Urban,23425.0,12243.0,11182.0,4281.0,1257.0,3024.0,19144.0,10986.0,8158.0,5301.0,1873.0,3428.0,6397.0,3641.0,2756.0,594.0,448.0,146.0,4140.0,3186.0,954.0,1585.0,1307.0,278.0
15445,D0904,29.0,572.0,Bangalore,Total,All durations of residence,80+,Urban,27335.0,13198.0,14137.0,6164.0,1579.0,4585.0,21171.0,11619.0,9552.0,6668.0,2360.0,4308.0,6453.0,3770.0,2683.0,498.0,362.0,136.0,4262.0,3008.0,1254.0,1928.0,1523.0,405.0
15446,D0904,29.0,572.0,Bangalore,Total,All durations of residence,Age not stated,Urban,2444.0,1303.0,1141.0,436.0,176.0,260.0,2008.0,1127.0,881.0,431.0,199.0,232.0,539.0,285.0,254.0,40.0,31.0,9.0,353.0,198.0,155.0,232.0,149.0,83.0
15447,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,All ages,Total,298144.0,163990.0,134154.0,78426.0,37934.0,40492.0,219718.0,126056.0,93662.0,57953.0,32221.0,25732.0,73951.0,41520.0,32431.0,8673.0,6775.0,1898.0,37249.0,19077.0,18172.0,30718.0,19935.0,10783.0
15448,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,0-4,Total,40757.0,20796.0,19961.0,40757.0,20796.0,19961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15449,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 5-9,Total,12499.0,6477.0,6022.0,6786.0,3519.0,3267.0,5713.0,2958.0,2755.0,5571.0,2879.0,2692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15450,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 10-14,Total,11190.0,5923.0,5267.0,1081.0,489.0,592.0,10109.0,5434.0,4675.0,9860.0,5295.0,4565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15451,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,15-19,Total,25781.0,13336.0,12445.0,2000.0,897.0,1103.0,23781.0,12439.0,11342.0,6118.0,3358.0,2760.0,15575.0,7630.0,7945.0,1102.0,898.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
15452,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,20-24,Total,58216.0,31086.0,27130.0,4155.0,1871.0,2284.0,54061.0,29215.0,24846.0,9948.0,5569.0,4379.0,20959.0,10728.0,10231.0,3519.0,2688.0,831.0,8088.0,3468.0,4620.0,8847.0,5206.0,3641.0
15453,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,25-29,Total,53097.0,29986.0,23111.0,4713.0,2121.0,2592.0,48384.0,27865.0,20519.0,8392.0,4959.0,3433.0,13378.0,8172.0,5206.0,1724.0,1334.0,390.0,10884.0,4942.0,5942.0,11539.0,7015.0,4524.0
15454,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,30-34,Total,30127.0,18885.0,11242.0,3612.0,1766.0,1846.0,26515.0,17119.0,9396.0,4779.0,2994.0,1785.0,7403.0,4980.0,2423.0,881.0,721.0,160.0,6540.0,3562.0,2978.0,5538.0,3993.0,1545.0
15455,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,35-39,Total,19526.0,11954.0,7572.0,3696.0,1676.0,2020.0,15830.0,10278.0,5552.0,3722.0,2216.0,1506.0,4911.0,3328.0,1583.0,486.0,402.0,84.0,3715.0,2161.0,1554.0,2113.0,1624.0,489.0
15456,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,40-44,Total,11660.0,6962.0,4698.0,2786.0,1309.0,1477.0,8874.0,5653.0,3221.0,2322.0,1348.0,974.0,2849.0,1854.0,995.0,269.0,204.0,65.0,1960.0,1164.0,796.0,905.0,728.0,177.0
15457,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,45-49,Total,9412.0,5115.0,4297.0,2459.0,1079.0,1380.0,6953.0,4036.0,2917.0,2107.0,1132.0,975.0,2317.0,1322.0,995.0,160.0,125.0,35.0,1422.0,823.0,599.0,460.0,357.0,103.0
15458,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,50-54,Total,7106.0,3675.0,3431.0,1720.0,758.0,962.0,5386.0,2917.0,2469.0,1433.0,743.0,690.0,1875.0,929.0,946.0,113.0,85.0,28.0,1333.0,757.0,576.0,292.0,213.0,79.0
15459,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,55-59,Total,5673.0,2825.0,2848.0,1208.0,442.0,766.0,4465.0,2383.0,2082.0,1080.0,486.0,594.0,1516.0,741.0,775.0,88.0,60.0,28.0,1287.0,795.0,492.0,244.0,171.0,73.0
15460,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,60-64,Total,5126.0,2725.0,2401.0,1283.0,461.0,822.0,3843.0,2264.0,1579.0,890.0,422.0,468.0,1296.0,716.0,580.0,140.0,110.0,30.0,961.0,652.0,309.0,301.0,245.0,56.0
15461,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,65-69,Total,2979.0,1580.0,1399.0,770.0,261.0,509.0,2209.0,1319.0,890.0,619.0,292.0,327.0,753.0,435.0,318.0,86.0,66.0,20.0,431.0,303.0,128.0,169.0,136.0,33.0
15462,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,70-74,Total,2047.0,1105.0,942.0,592.0,224.0,368.0,1455.0,881.0,574.0,449.0,219.0,230.0,466.0,288.0,178.0,43.0,30.0,13.0,279.0,189.0,90.0,118.0,99.0,19.0
15463,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,75-79,Total,1012.0,503.0,509.0,268.0,76.0,192.0,744.0,427.0,317.0,230.0,96.0,134.0,247.0,136.0,111.0,17.0,13.0,4.0,140.0,110.0,30.0,56.0,43.0,13.0
15464,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,80+,Total,1591.0,835.0,756.0,457.0,139.0,318.0,1134.0,696.0,438.0,355.0,170.0,185.0,353.0,228.0,125.0,33.0,27.0,6.0,175.0,127.0,48.0,113.0,90.0,23.0
15465,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,Age not stated,Total,345.0,222.0,123.0,83.0,50.0,33.0,262.0,172.0,90.0,78.0,43.0,35.0,53.0,33.0,20.0,12.0,12.0,0.0,34.0,24.0,10.0,23.0,15.0,8.0
15466,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,All ages,Rural,114721.0,65355.0,49366.0,33727.0,16353.0,17374.0,80994.0,49002.0,31992.0,26916.0,15734.0,11182.0,32999.0,19452.0,13547.0,4024.0,3358.0,666.0,7999.0,4698.0,3301.0,4887.0,3307.0,1580.0
15467,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,0-4,Rural,14406.0,7387.0,7019.0,14406.0,7387.0,7019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15468,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 5-9,Rural,4565.0,2377.0,2188.0,2603.0,1351.0,1252.0,1962.0,1026.0,936.0,1908.0,994.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15469,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year, 10-14,Rural,4209.0,2286.0,1923.0,512.0,226.0,286.0,3697.0,2060.0,1637.0,3598.0,2006.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15470,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,15-19,Rural,12350.0,6321.0,6029.0,1163.0,529.0,634.0,11187.0,5792.0,5395.0,3164.0,1759.0,1405.0,6916.0,3271.0,3645.0,644.0,533.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
15471,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,20-24,Rural,25567.0,14109.0,11458.0,2352.0,1101.0,1251.0,23215.0,13008.0,10207.0,5523.0,3191.0,2332.0,10494.0,5455.0,5039.0,1896.0,1550.0,346.0,2425.0,1161.0,1264.0,1727.0,1012.0,715.0
15472,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,25-29,Rural,19721.0,12043.0,7678.0,2611.0,1188.0,1423.0,17110.0,10855.0,6255.0,4582.0,2805.0,1777.0,6670.0,4345.0,2325.0,768.0,654.0,114.0,2408.0,1325.0,1083.0,1779.0,1175.0,604.0
15473,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,30-34,Rural,10596.0,7039.0,3557.0,2005.0,1001.0,1004.0,8591.0,6038.0,2553.0,2479.0,1612.0,867.0,3392.0,2456.0,936.0,311.0,274.0,37.0,1199.0,805.0,394.0,737.0,572.0,165.0
15474,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,35-39,Rural,7360.0,4687.0,2673.0,2064.0,966.0,1098.0,5296.0,3721.0,1575.0,1785.0,1085.0,700.0,2118.0,1601.0,517.0,161.0,144.0,17.0,662.0,463.0,199.0,266.0,230.0,36.0
15475,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,40-44,Rural,4396.0,2701.0,1695.0,1547.0,737.0,810.0,2849.0,1964.0,885.0,1104.0,680.0,424.0,1053.0,769.0,284.0,73.0,61.0,12.0,333.0,241.0,92.0,106.0,95.0,11.0
15476,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,45-49,Rural,3558.0,2046.0,1512.0,1368.0,620.0,748.0,2190.0,1426.0,764.0,938.0,561.0,377.0,736.0,506.0,230.0,37.0,33.0,4.0,241.0,173.0,68.0,63.0,51.0,12.0
15477,D0904,29.0,572.0,Bangalore,Total,Duration of residence less than 1 year,50-54,Rural,2447.0,1390.0,1057.0,909.0,425.0,484.0,1538.0,965.0,573.0,595.0,354.0,241.0,521.0,330.0,191.0,32.0,26.0,6.0,233.0,151.0,82.0,45.0,35.0,10.0
